,id,symbol,interval,period,open_time,start_at,open,high,low,close,volume,turnover
4161,1688390460,BTCUSDT,1,1,2023-07-03 13:21:00,1688390460,30619.7,30624.0,30619.7,30624.0,9.478,290220.9114
4162,1688390520,BTCUSDT,1,1,2023-07-03 13:22:00,1688390520,30624.0,30631.1,30623.9,30628.5,81.895,2508465.9998
4163,1688390580,BTCUSDT,1,1,2023-07-03 13:23:00,1688390580,30628.5,30632.7,30620.1,30631.0,78.985,2419209.6589
4164,1688390640,BTCUSDT,1,1,2023-07-03 13:24:00,1688390640,30631.0,30635.1,30629.2,30629.2,68.309,2092484.4282
4165,1688390700,BTCUSDT,1,1,2023-07-03 13:25:00,1688390700,30629.2,30629.2,30620.1,30623.4,33.243,1018111.2184
4166,1688390760,BTCUSDT,1,1,2023-07-03 13:26:00,1688390760,30623.4,30623.4,30616.3,30616.3,4.614,141285.9108
4167,1688390820,BTCUSDT,1,1,2023-07-03 13:27:00,1688390820,30616.3,30624.7,30612.0,30624.7,62.303,1907415.2686
4168,1688390880,BTCUSDT,1,1,2023-07-03 13:28:00,1688390880,30624.7,30629.0,30619.6,30619.6,14.578,446472.8947
4169,1688390940,BTCUSDT,1,1,2023-07-03 13:29:00,1688390940,30619.6,30619.7,30615.0,30615.1,25.06,767253.4332
4170,1688391000,BTCUSDT,1,1,2023-07-03 13:30:00,1688391000,30615.1,30617.5,30610.0,30610.1,18.034,552111.2642
4171,1688391060,BTCUSDT,1,1,2023-07-03 13:31:00,1688391060,30610.1,30627.6,30603.4,30627.6,61.362,1878675.5992
4172,1688391120,BTCUSDT,1,1,2023-07-03 13:32:00,1688391120,30627.6,30627.6,30602.0,30604.4,38.959,1192728.0328
4173,1688391180,BTCUSDT,1,1,2023-07-03 13:33:00,1688391180,30604.4,30607.0,30604.4,30606.9,16.376,501215.5127
4174,1688391240,BTCUSDT,1,1,2023-07-03 13:34:00,1688391240,30606.9,30621.9,30606.9,30619.2,22.622,692590.8021
4175,1688391300,BTCUSDT,1,1,2023-07-03 13:35:00,1688391300,30619.2,30632.3,30613.6,30628.0,14.361,439823.1282
4176,1688391360,BTCUSDT,1,1,2023-07-03 13:36:00,1688391360,30628.0,30628.0,30619.0,30619.0,24.8,759540.4319
4177,1688391420,BTCUSDT,1,1,2023-07-03 13:37:00,1688391420,30619.0,30622.1,30603.6,30614.6,127.343,3898023.3477
4178,1688391480,BTCUSDT,1,1,2023-07-03 13:38:00,1688391480,30614.6,30614.6,30600.0,30611.4,137.37,4204271.4945
4179,1688391540,BTCUSDT,1,1,2023-07-03 13:39:00,1688391540,30611.4,30615.3,30611.3,30615.2,11.618,355673.6259
4180,1688391600,BTCUSDT,1,1,2023-07-03 13:40:00,1688391600,30615.2,30627.0,30615.2,30627.0,5.44,166585.1963
4181,1688391660,BTCUSDT,1,1,2023-07-03 13:41:00,1688391660,30627.0,30627.8,30621.9,30627.7,24.719,757033.5728
4182,1688391720,BTCUSDT,1,1,2023-07-03 13:42:00,1688391720,30627.7,30630.0,30627.7,30630.0,13.088,400875.3995
4183,1688391780,BTCUSDT,1,1,2023-07-03 13:43:00,1688391780,30630.0,30635.6,30629.9,30634.5,10.332,316503.9388
4184,1688391840,BTCUSDT,1,1,2023-07-03 13:44:00,1688391840,30634.5,30635.0,30631.0,30635.0,17.351,531544.4468
4185,1688391900,BTCUSDT,1,1,2023-07-03 13:45:00,1688391900,30635.0,30647.5,30635.0,30647.5,40.315,1235312.6708
4186,1688391960,BTCUSDT,1,1,2023-07-03 13:46:00,1688391960,30647.5,30677.0,30647.5,30671.1,195.355,5991048.0105
4187,1688392020,BTCUSDT,1,1,2023-07-03 13:47:00,1688392020,30671.1,30682.0,30671.1,30673.0,79.919,2451648.9445
4188,1688392080,BTCUSDT,1,1,2023-07-03 13:48:00,1688392080,30673.0,30678.0,30668.3,30668.4,66.954,2053661.4871
4189,1688392140,BTCUSDT,1,1,2023-07-03 13:49:00,1688392140,30668.4,30668.4,30656.3,30668.3,60.637,1859451.4718
4190,1688392200,BTCUSDT,1,1,2023-07-03 13:50:00,1688392200,30668.3,30673.0,30668.3,30672.0,53.43,1638744.0979
4191,1688392260,BTCUSDT,1,1,2023-07-03 13:51:00,1688392260,30672.0,30673.0,30653.7,30653.8,27.604,846421.475
4192,1688392320,BTCUSDT,1,1,2023-07-03 13:52:00,1688392320,30653.8,30653.8,30641.5,30647.6,52.74,1616295.2794
4193,1688392380,BTCUSDT,1,1,2023-07-03 13:53:00,1688392380,30647.6,30647.7,30621.0,30626.8,164.421,5036277.9258
4194,1688392440,BTCUSDT,1,1,2023-07-03 13:54:00,1688392440,30626.8,30638.6,30626.4,30634.7,22.782,697886.9851
4195,1688392500,BTCUSDT,1,1,2023-07-03 13:55:00,1688392500,30634.7,30634.7,30606.7,30620.0,66.317,2030608.4239
4196,1688392560,BTCUSDT,1,1,2023-07-03 13:56:00,1688392560,30620.0,30630.0,30620.0,30630.0,26.322,806073.4643
4197,1688392620,BTCUSDT,1,1,2023-07-03 13:57:00,1688392620,30630.0,30640.0,30629.9,30631.8,28.646,877559.4026
4198,1688392680,BTCUSDT,1,1,2023-07-03 13:58:00,1688392680,30631.8,30631.9,30625.0,30625.0,10.378,317890.8173
4199,1688392740,BTCUSDT,1,1,2023-07-03 13:59:00,1688392740,30625.0,30634.2,30625.0,30634.2,14.575,446398.6221
4200,1688392800,BTCUSDT,1,1,2023-07-03 14:00:00,1688392800,30634.2,30658.9,30634.2,30658.9,88.75,2719799.7523
4201,1688392860,BTCUSDT,1,1,2023-07-03 14:01:00,1688392860,30658.9,30670.9,30640.0,30650.0,67.87,2080757.0449
4202,1688392920,BTCUSDT,1,1,2023-07-03 14:02:00,1688392920,30650.0,30666.2,30650.0,30666.2,34.556,1059514.891
4203,1688392980,BTCUSDT,1,1,2023-07-03 14:03:00,1688392980,30666.2,30673.3,30666.1,30668.1,92.663,2842172.2635
4204,1688393040,BTCUSDT,1,1,2023-07-03 14:04:00,1688393040,30668.1,30668.2,30668.1,30668.1,33.53,1028302.3883
4205,1688393100,BTCUSDT,1,1,2023-07-03 14:05:00,1688393100,30668.1,30674.1,30661.0,30661.0,56.311,1727011.0605
4206,1688393160,BTCUSDT,1,1,2023-07-03 14:06:00,1688393160,30661.0,30671.1,30661.0,30671.1,40.329,1236697.8078
4207,1688393220,BTCUSDT,1,1,2023-07-03 14:07:00,1688393220,30671.1,30682.0,30671.0,30677.2,72.657,2229067.8755
4208,1688393280,BTCUSDT,1,1,2023-07-03 14:08:00,1688393280,30677.2,30694.9,30672.9,30683.7,129.892,3985968.1966
4209,1688393340,BTCUSDT,1,1,2023-07-03 14:09:00,1688393340,30683.7,30684.6,30682.1,30684.6,35.101,1077006.8373
4210,1688393400,BTCUSDT,1,1,2023-07-03 14:10:00,1688393400,30684.6,30695.5,30684.6,30695.4,59.367,1822075.8845
4211,1688393460,BTCUSDT,1,1,2023-07-03 14:11:00,1688393460,30695.4,30695.5,30689.9,30691.6,50.369,1545947.0064
4212,1688393520,BTCUSDT,1,1,2023-07-03 14:12:00,1688393520,30691.6,30691.6,30666.0,30666.1,51.015,1565277.7067
4213,1688393580,BTCUSDT,1,1,2023-07-03 14:13:00,1688393580,30666.1,30670.0,30665.9,30670.0,48.815,1497089.6682
4214,1688393640,BTCUSDT,1,1,2023-07-03 14:14:00,1688393640,30670.0,30672.8,30662.0,30672.7,85.579,2624218.9013
4215,1688393700,BTCUSDT,1,1,2023-07-03 14:15:00,1688393700,30672.7,30672.8,30661.7,30661.7,51.867,1590733.8207
4216,1688393760,BTCUSDT,1,1,2023-07-03 14:16:00,1688393760,30661.7,30668.4,30661.7,30668.3,33.64,1031621.4968
4217,1688393820,BTCUSDT,1,1,2023-07-03 14:17:00,1688393820,30668.3,30691.9,30668.3,30688.0,81.324,2495411.9412
4218,1688393880,BTCUSDT,1,1,2023-07-03 14:18:00,1688393880,30688.0,30688.0,30665.3,30665.3,55.985,1717518.2113
4219,1688393940,BTCUSDT,1,1,2023-07-03 14:19:00,1688393940,30665.3,30671.4,30665.0,30665.1,48.281,1480694.4104
4220,1688394000,BTCUSDT,1,1,2023-07-03 14:20:00,1688394000,30665.1,30665.1,30662.9,30664.9,13.126,402497.6295
4221,1688394060,BTCUSDT,1,1,2023-07-03 14:21:00,1688394060,30664.9,30670.0,30664.9,30669.9,5.953,182569.2602
4222,1688394120,BTCUSDT,1,1,2023-07-03 14:22:00,1688394120,30669.9,30674.0,30667.1,30674.0,16.206,497022.7983
4223,1688394180,BTCUSDT,1,1,2023-07-03 14:23:00,1688394180,30674.0,30679.0,30673.2,30679.0,6.549,200896.1925
4224,1688394240,BTCUSDT,1,1,2023-07-03 14:24:00,1688394240,30679.0,30682.5,30678.9,30682.5,12.622,387231.815
4225,1688394300,BTCUSDT,1,1,2023-07-03 14:25:00,1688394300,30682.5,30688.0,30680.0,30680.1,30.054,922237.8486
4226,1688394360,BTCUSDT,1,1,2023-07-03 14:26:00,1688394360,30680.1,30680.1,30670.3,30671.9,18.783,576184.5091
4227,1688394420,BTCUSDT,1,1,2023-07-03 14:27:00,1688394420,30671.9,30682.0,30671.9,30676.8,33.995,1042869.4522
4228,1688394480,BTCUSDT,1,1,2023-07-03 14:28:00,1688394480,30676.8,30680.0,30670.0,30670.0,6.726,206312.9789
4229,1688394540,BTCUSDT,1,1,2023-07-03 14:29:00,1688394540,30670.0,30670.1,30653.0,30653.0,39.463,1210011.4892
4230,1688394600,BTCUSDT,1,1,2023-07-03 14:30:00,1688394600,30653.0,30663.7,30636.3,30663.7,95.503,2926590.191
4231,1688394660,BTCUSDT,1,1,2023-07-03 14:31:00,1688394660,30663.7,30663.7,30659.0,30662.9,41.348,1267792.021
4232,1688394720,BTCUSDT,1,1,2023-07-03 14:32:00,1688394720,30662.9,30680.0,30662.9,30679.9,14.734,451868.2513
4233,1688394780,BTCUSDT,1,1,2023-07-03 14:33:00,1688394780,30679.9,30703.4,30679.9,30694.7,111.489,3422356.2632
4234,1688394840,BTCUSDT,1,1,2023-07-03 14:34:00,1688394840,30694.7,30698.7,30690.0,30690.1,35.891,1101637.8475
4235,1688394900,BTCUSDT,1,1,2023-07-03 14:35:00,1688394900,30690.1,30694.0,30690.1,30692.5,11.947,366684.936
4236,1688394960,BTCUSDT,1,1,2023-07-03 14:36:00,1688394960,30692.5,30692.5,30660.0,30661.1,82.579,2532651.0952
4237,1688395020,BTCUSDT,1,1,2023-07-03 14:37:00,1688395020,30661.1,30679.5,30661.1,30674.8,34.288,1051575.3406
4238,1688395080,BTCUSDT,1,1,2023-07-03 14:38:00,1688395080,30674.8,30682.6,30674.7,30682.1,14.063,431467.1022
4239,1688395140,BTCUSDT,1,1,2023-07-03 14:39:00,1688395140,30682.1,30689.1,30682.0,30689.1,40.959,1256935.7782
4240,1688395200,BTCUSDT,1,1,2023-07-03 14:40:00,1688395200,30689.1,30720.2,30685.0,30712.8,236.607,7264526.3481
4241,1688395260,BTCUSDT,1,1,2023-07-03 14:41:00,1688395260,30712.8,30722.0,30710.9,30720.0,137.31,4217688.5658
4242,1688395320,BTCUSDT,1,1,2023-07-03 14:42:00,1688395320,30720.0,30735.0,30720.0,30734.9,127.821,3927785.1285
4243,1688395380,BTCUSDT,1,1,2023-07-03 14:43:00,1688395380,30734.9,30735.0,30722.6,30733.9,175.501,5392704.7149
4244,1688395440,BTCUSDT,1,1,2023-07-03 14:44:00,1688395440,30733.9,30743.9,30727.2,30739.9,186.031,5718233.1076
4245,1688395500,BTCUSDT,1,1,2023-07-03 14:45:00,1688395500,30739.9,30740.2,30725.6,30734.6,58.158,1787495.5113
4246,1688395560,BTCUSDT,1,1,2023-07-03 14:46:00,1688395560,30734.6,30734.6,30696.0,30699.9,124.396,3820468.7059
4247,1688395620,BTCUSDT,1,1,2023-07-03 14:47:00,1688395620,30699.9,30709.5,30699.9,30705.1,45.825,1407060.997
4248,1688395680,BTCUSDT,1,1,2023-07-03 14:48:00,1688395680,30705.1,30713.1,30704.2,30709.9,45.379,1393543.5272
4249,1688395740,BTCUSDT,1,1,2023-07-03 14:49:00,1688395740,30709.9,30710.0,30704.2,30704.2,10.984,337298.5777
4250,1688395800,BTCUSDT,1,1,2023-07-03 14:50:00,1688395800,30704.2,30710.0,30696.0,30710.0,42.166,1294551.7106
4251,1688395860,BTCUSDT,1,1,2023-07-03 14:51:00,1688395860,30710.0,30710.0,30693.2,30697.5,79.995,2455998.5245
4252,1688395920,BTCUSDT,1,1,2023-07-03 14:52:00,1688395920,30697.5,30710.0,30693.0,30708.9,13.288,407921.4726
4253,1688395980,BTCUSDT,1,1,2023-07-03 14:53:00,1688395980,30708.9,30709.0,30697.0,30697.8,35.251,1082321.3088
4254,1688396040,BTCUSDT,1,1,2023-07-03 14:54:00,1688396040,30697.8,30720.0,30697.7,30714.8,43.214,1327268.8614
4255,1688396100,BTCUSDT,1,1,2023-07-03 14:55:00,1688396100,30714.8,30714.8,30700.0,30700.1,45.323,1391841.0859
4256,1688396160,BTCUSDT,1,1,2023-07-03 14:56:00,1688396160,30700.1,30705.0,30700.0,30703.9,22.866,702060.3268
4257,1688396220,BTCUSDT,1,1,2023-07-03 14:57:00,1688396220,30703.9,30705.0,30703.8,30704.9,5.863,180021.0293
4258,1688396280,BTCUSDT,1,1,2023-07-03 14:58:00,1688396280,30704.9,30714.9,30700.0,30707.0,55.219,1695577.5042
4259,1688396340,BTCUSDT,1,1,2023-07-03 14:59:00,1688396340,30707.0,30720.0,30706.9,30720.0,12.78,392488.084
4260,1688396400,BTCUSDT,1,1,2023-07-03 15:00:00,1688396400,30720.0,30728.4,30720.0,30725.8,33.368,1025265.3109
4261,1688396460,BTCUSDT,1,1,2023-07-03 15:01:00,1688396460,30725.8,30878.0,30725.8,30852.7,2330.098,71795875.7848
4262,1688396520,BTCUSDT,1,1,2023-07-03 15:02:00,1688396520,30852.7,30856.0,30801.2,30838.9,768.72,23702416.2203
4263,1688396580,BTCUSDT,1,1,2023-07-03 15:03:00,1688396580,30838.9,30863.6,30828.7,30858.5,487.419,15033539.0177
4264,1688396640,BTCUSDT,1,1,2023-07-03 15:04:00,1688396640,30858.5,30942.9,30857.4,30905.3,1001.493,30952518.0872
4265,1688396700,BTCUSDT,1,1,2023-07-03 15:05:00,1688396700,30905.3,30941.9,30877.1,30911.2,1063.758,32873491.7334
4266,1688396760,BTCUSDT,1,1,2023-07-03 15:06:00,1688396760,30911.2,30930.0,30895.6,30918.8,333.277,10302527.9692
4267,1688396820,BTCUSDT,1,1,2023-07-03 15:07:00,1688396820,30918.8,30940.0,30912.4,30912.7,493.161,15252329.7487
4268,1688396880,BTCUSDT,1,1,2023-07-03 15:08:00,1688396880,30912.7,30923.1,30858.3,30905.1,616.891,19057415.7443
4269,1688396940,BTCUSDT,1,1,2023-07-03 15:09:00,1688396940,30905.1,30905.1,30856.2,30876.6,356.031,10992118.3515
4270,1688397000,BTCUSDT,1,1,2023-07-03 15:10:00,1688397000,30876.6,30912.0,30876.6,30892.2,388.675,12010200.3464
4271,1688397060,BTCUSDT,1,1,2023-07-03 15:11:00,1688397060,30892.2,30900.0,30884.1,30889.2,137.899,4259946.9972
4272,1688397120,BTCUSDT,1,1,2023-07-03 15:12:00,1688397120,30889.2,30898.5,30875.7,30888.1,124.38,3841480.72
4273,1688397180,BTCUSDT,1,1,2023-07-03 15:13:00,1688397180,30888.1,30901.3,30877.3,30899.7,192.841,5958006.0344
4274,1688397240,BTCUSDT,1,1,2023-07-03 15:14:00,1688397240,30899.7,30923.1,30899.7,30900.1,190.443,5887079.6204
4275,1688397300,BTCUSDT,1,1,2023-07-03 15:15:00,1688397300,30900.1,30926.7,30890.0,30914.9,160.327,4956598.1525
4276,1688397360,BTCUSDT,1,1,2023-07-03 15:16:00,1688397360,30914.9,30915.0,30886.1,30891.5,306.875,9481409.5765
4277,1688397420,BTCUSDT,1,1,2023-07-03 15:17:00,1688397420,30891.5,30891.6,30841.7,30841.8,304.817,9406489.5495
4278,1688397480,BTCUSDT,1,1,2023-07-03 15:18:00,1688397480,30841.8,30870.0,30826.0,30838.2,273.001,8421206.8068
4279,1688397540,BTCUSDT,1,1,2023-07-03 15:19:00,1688397540,30838.2,30850.0,30830.0,30833.5,109.336,3372160.9214
4280,1688397600,BTCUSDT,1,1,2023-07-03 15:20:00,1688397600,30833.5,30869.2,30833.5,30861.2,204.743,6317990.0059
4281,1688397660,BTCUSDT,1,1,2023-07-03 15:21:00,1688397660,30861.2,30880.6,30861.2,30879.9,233.605,7212121.0547
4282,1688397720,BTCUSDT,1,1,2023-07-03 15:22:00,1688397720,30879.9,30880.0,30865.9,30865.9,47.578,1468973.0964
4283,1688397780,BTCUSDT,1,1,2023-07-03 15:23:00,1688397780,30865.9,30879.9,30865.9,30879.9,69.265,2138250.4186
4284,1688397840,BTCUSDT,1,1,2023-07-03 15:24:00,1688397840,30879.9,30900.0,30879.9,30900.0,206.701,6386024.4566
4285,1688397900,BTCUSDT,1,1,2023-07-03 15:25:00,1688397900,30900.0,30925.0,30899.9,30925.0,187.129,5785650.2438
4286,1688397960,BTCUSDT,1,1,2023-07-03 15:26:00,1688397960,30925.0,30928.7,30908.0,30908.0,144.052,4454341.6258
4287,1688398020,BTCUSDT,1,1,2023-07-03 15:27:00,1688398020,30908.0,30918.7,30908.0,30918.7,83.179,2571367.6799
4288,1688398080,BTCUSDT,1,1,2023-07-03 15:28:00,1688398080,30918.7,30930.0,30916.0,30916.1,127.666,3948012.3379
4289,1688398140,BTCUSDT,1,1,2023-07-03 15:29:00,1688398140,30916.1,30935.0,30905.9,30935.0,124.147,3838980.8236
4290,1688398200,BTCUSDT,1,1,2023-07-03 15:30:00,1688398200,30935.0,30989.1,30934.9,30982.3,806.655,24976357.1407
4291,1688398260,BTCUSDT,1,1,2023-07-03 15:31:00,1688398260,30982.3,30998.0,30960.4,30974.1,482.819,14959390.7143
4292,1688398320,BTCUSDT,1,1,2023-07-03 15:32:00,1688398320,30974.1,31040.0,30972.2,31012.6,697.937,21640587.0107
4293,1688398380,BTCUSDT,1,1,2023-07-03 15:33:00,1688398380,31012.6,31041.8,30965.6,31041.7,559.413,17341543.3838
4294,1688398440,BTCUSDT,1,1,2023-07-03 15:34:00,1688398440,31041.7,31076.0,31026.5,31054.1,830.906,25800144.0735
4295,1688398500,BTCUSDT,1,1,2023-07-03 15:35:00,1688398500,31054.1,31076.4,30972.8,31009.4,720.183,22336279.8379
4296,1688398560,BTCUSDT,1,1,2023-07-03 15:36:00,1688398560,31009.4,31018.6,30999.2,31015.1,219.286,6799396.7193
4297,1688398620,BTCUSDT,1,1,2023-07-03 15:37:00,1688398620,31015.1,31024.7,30987.0,31000.5,306.562,9504960.6866
4298,1688398680,BTCUSDT,1,1,2023-07-03 15:38:00,1688398680,31000.5,31000.6,30955.0,30970.4,386.323,11968279.4123
4299,1688398740,BTCUSDT,1,1,2023-07-03 15:39:00,1688398740,30970.4,30984.2,30963.7,30973.6,132.559,4106049.7253
4300,1688398800,BTCUSDT,1,1,2023-07-03 15:40:00,1688398800,30973.6,31008.4,30973.5,31007.9,358.624,11115998.3258
4301,1688398860,BTCUSDT,1,1,2023-07-03 15:41:00,1688398860,31007.9,31030.0,31005.4,31019.9,240.684,7465370.0566
4302,1688398920,BTCUSDT,1,1,2023-07-03 15:42:00,1688398920,31019.9,31044.2,31019.4,31035.0,227.638,7063204.3347
4303,1688398980,BTCUSDT,1,1,2023-07-03 15:43:00,1688398980,31035.0,31073.4,31034.9,31073.4,543.179,16868349.6706
4304,1688399040,BTCUSDT,1,1,2023-07-03 15:44:00,1688399040,31073.4,31086.4,31044.0,31052.6,632.314,19643843.6723
4305,1688399100,BTCUSDT,1,1,2023-07-03 15:45:00,1688399100,31052.6,31094.5,31052.6,31081.3,484.895,15068180.702
4306,1688399160,BTCUSDT,1,1,2023-07-03 15:46:00,1688399160,31081.3,31106.1,31047.3,31079.9,839.187,26082348.1158
4307,1688399220,BTCUSDT,1,1,2023-07-03 15:47:00,1688399220,31079.9,31090.0,31076.1,31083.0,205.783,6395864.8633
4308,1688399280,BTCUSDT,1,1,2023-07-03 15:48:00,1688399280,31083.0,31096.0,31074.2,31096.0,103.751,3224957.079
4309,1688399340,BTCUSDT,1,1,2023-07-03 15:49:00,1688399340,31096.0,31173.1,31089.0,31090.3,1668.245,51934251.8725
4310,1688399400,BTCUSDT,1,1,2023-07-03 15:50:00,1688399400,31090.3,31109.3,31090.1,31096.5,300.726,9351527.593
4311,1688399460,BTCUSDT,1,1,2023-07-03 15:51:00,1688399460,31096.5,31097.3,31081.1,31081.1,178.263,5542336.8057
4312,1688399520,BTCUSDT,1,1,2023-07-03 15:52:00,1688399520,31081.1,31081.2,31050.6,31052.7,328.444,10201954.8241
4313,1688399580,BTCUSDT,1,1,2023-07-03 15:53:00,1688399580,31052.7,31070.0,31025.6,31029.9,302.196,9383216.319
4314,1688399640,BTCUSDT,1,1,2023-07-03 15:54:00,1688399640,31029.9,31054.9,31029.9,31040.8,113.674,3528784.8547
4315,1688399700,BTCUSDT,1,1,2023-07-03 15:55:00,1688399700,31040.8,31059.9,31024.3,31059.9,169.135,5249845.5817
4316,1688399760,BTCUSDT,1,1,2023-07-03 15:56:00,1688399760,31059.9,31076.2,31059.9,31064.3,79.485,2469646.0233
4317,1688399820,BTCUSDT,1,1,2023-07-03 15:57:00,1688399820,31064.3,31069.7,31030.0,31030.0,117.705,3654938.6711
4318,1688399880,BTCUSDT,1,1,2023-07-03 15:58:00,1688399880,31030.0,31057.2,31026.5,31042.4,120.68,3745565.2136
4319,1688399940,BTCUSDT,1,1,2023-07-03 15:59:00,1688399940,31042.4,31055.7,31037.7,31055.7,101.697,3157671.4183
4320,1688400000,BTCUSDT,1,1,2023-07-03 16:00:00,1688400000,31055.7,31079.0,31045.0,31055.2,371.306,11533917.9834
4321,1688400060,BTCUSDT,1,1,2023-07-03 16:01:00,1688400060,31055.2,31074.4,31048.0,31074.4,159.781,4962438.2611
4322,1688400120,BTCUSDT,1,1,2023-07-03 16:02:00,1688400120,31074.4,31124.9,31071.1,31087.0,327.856,10194652.9562
4323,1688400180,BTCUSDT,1,1,2023-07-03 16:03:00,1688400180,31087.0,31109.5,31076.9,31076.9,228.878,7116847.0321
4324,1688400240,BTCUSDT,1,1,2023-07-03 16:04:00,1688400240,31076.9,31077.2,31053.0,31053.0,117.816,3659807.9446
4325,1688400300,BTCUSDT,1,1,2023-07-03 16:05:00,1688400300,31053.0,31053.0,31026.3,31027.7,212.138,6584341.8639
4326,1688400360,BTCUSDT,1,1,2023-07-03 16:06:00,1688400360,31027.7,31039.8,30959.4,30979.1,857.25,26566464.6811
4327,1688400420,BTCUSDT,1,1,2023-07-03 16:07:00,1688400420,30979.1,30979.1,30813.9,30899.8,2868.038,88571664.1101
4328,1688400480,BTCUSDT,1,1,2023-07-03 16:08:00,1688400480,30899.8,30949.5,30885.8,30949.5,711.785,22004272.9953
4329,1688400540,BTCUSDT,1,1,2023-07-03 16:09:00,1688400540,30949.5,30966.4,30908.8,30936.1,348.374,10780788.4825
4330,1688400600,BTCUSDT,1,1,2023-07-03 16:10:00,1688400600,30936.1,30977.2,30922.1,30977.1,313.021,9689601.6101
4331,1688400660,BTCUSDT,1,1,2023-07-03 16:11:00,1688400660,30977.1,30979.0,30937.1,30978.9,350.511,10852122.9678
4332,1688400720,BTCUSDT,1,1,2023-07-03 16:12:00,1688400720,30978.9,30983.4,30935.0,30950.0,147.806,4576701.6385
4333,1688400780,BTCUSDT,1,1,2023-07-03 16:13:00,1688400780,30950.0,30979.7,30944.1,30955.0,90.468,2800923.9795
4334,1688400840,BTCUSDT,1,1,2023-07-03 16:14:00,1688400840,30955.0,30955.1,30942.2,30942.6,27.021,836222.8539
4335,1688400900,BTCUSDT,1,1,2023-07-03 16:15:00,1688400900,30942.6,30953.5,30940.0,30952.6,270.639,8375417.3401
4336,1688400960,BTCUSDT,1,1,2023-07-03 16:16:00,1688400960,30952.6,30989.8,30952.6,30983.5,461.845,14301141.3729
4337,1688401020,BTCUSDT,1,1,2023-07-03 16:17:00,1688401020,30983.5,31021.4,30977.1,30997.0,278.962,8649825.3384
4338,1688401080,BTCUSDT,1,1,2023-07-03 16:18:00,1688401080,30997.0,31014.9,30982.0,31010.9,156.119,4839663.2326
4339,1688401140,BTCUSDT,1,1,2023-07-03 16:19:00,1688401140,31010.9,31010.9,30989.8,31006.0,83.722,2595322.7329
4340,1688401200,BTCUSDT,1,1,2023-07-03 16:20:00,1688401200,31006.0,31008.0,30990.3,30999.9,187.571,5814723.0527
4341,1688401260,BTCUSDT,1,1,2023-07-03 16:21:00,1688401260,30999.9,31004.3,30986.1,30986.2,91.642,2840416.8442
4342,1688401320,BTCUSDT,1,1,2023-07-03 16:22:00,1688401320,30986.2,30999.9,30986.1,30993.5,56.362,1746926.0967
4343,1688401380,BTCUSDT,1,1,2023-07-03 16:23:00,1688401380,30993.5,30993.6,30971.8,30971.8,39.63,1227802.9017
4344,1688401440,BTCUSDT,1,1,2023-07-03 16:24:00,1688401440,30971.8,30994.7,30971.5,30984.5,41.907,1298406.2849
4345,1688401500,BTCUSDT,1,1,2023-07-03 16:25:00,1688401500,30984.5,30998.0,30984.5,30994.4,33.243,1030300.3847
4346,1688401560,BTCUSDT,1,1,2023-07-03 16:26:00,1688401560,30994.4,31008.9,30994.3,31004.7,147.638,4577041.2032
4347,1688401620,BTCUSDT,1,1,2023-07-03 16:27:00,1688401620,31004.7,31005.0,30970.0,30970.0,45.682,1415455.6172
4348,1688401680,BTCUSDT,1,1,2023-07-03 16:28:00,1688401680,30970.0,30989.5,30950.0,30985.0,115.344,3571626.1877
4349,1688401740,BTCUSDT,1,1,2023-07-03 16:29:00,1688401740,30985.0,30989.5,30981.7,30982.6,36.417,1128377.5114
4350,1688401800,BTCUSDT,1,1,2023-07-03 16:30:00,1688401800,30982.6,31005.1,30982.6,30998.7,149.836,4645309.5511
4351,1688401860,BTCUSDT,1,1,2023-07-03 16:31:00,1688401860,30998.7,31010.0,30994.3,31010.0,54.065,1676266.6362
4352,1688401920,BTCUSDT,1,1,2023-07-03 16:32:00,1688401920,31010.0,31035.0,31009.9,31010.0,178.374,5534096.8572
4353,1688401980,BTCUSDT,1,1,2023-07-03 16:33:00,1688401980,31010.0,31011.5,30980.3,30988.0,82.534,2558480.4146
4354,1688402040,BTCUSDT,1,1,2023-07-03 16:34:00,1688402040,30988.0,30988.1,30966.7,30966.9,107.541,3330871.0746
4355,1688402100,BTCUSDT,1,1,2023-07-03 16:35:00,1688402100,30966.9,30967.0,30919.4,30922.0,248.472,7688573.8495
4356,1688402160,BTCUSDT,1,1,2023-07-03 16:36:00,1688402160,30922.0,30939.0,30908.0,30908.7,109.552,3387241.1161
4357,1688402220,BTCUSDT,1,1,2023-07-03 16:37:00,1688402220,30908.7,30939.8,30904.0,30928.5,128.078,3960883.5842
4358,1688402280,BTCUSDT,1,1,2023-07-03 16:38:00,1688402280,30928.5,30944.4,30922.0,30940.4,60.246,1863486.061
4359,1688402340,BTCUSDT,1,1,2023-07-03 16:39:00,1688402340,30940.4,30940.5,30922.3,30928.2,53.951,1668557.3265
4360,1688402400,BTCUSDT,1,1,2023-07-03 16:40:00,1688402400,30928.2,30958.3,30928.1,30943.6,51.409,1590737.088
4361,1688402460,BTCUSDT,1,1,2023-07-03 16:41:00,1688402460,30943.6,30958.5,30943.5,30950.0,26.294,813975.5557
4362,1688402520,BTCUSDT,1,1,2023-07-03 16:42:00,1688402520,30950.0,30953.2,30950.0,30953.2,19.269,596376.5499
4363,1688402580,BTCUSDT,1,1,2023-07-03 16:43:00,1688402580,30953.2,30961.6,30953.1,30961.5,28.171,872206.2135
